country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Malta,Office Supplies,Offline,12-04-2014,2258,651.21,524.96
United States of America,Snacks,Online,08-09-2013,2539,152.58,97.44
Uzbekistan,Cosmetics,Online,12/23/2013,9287,437.2,263.33
Tajikistan,Personal Care,Offline,8/27/2012,8129,81.73,56.67
Belgium,Cereal,Offline,11/22/2014,6728,205.7,117.11
South Sudan,Snacks,Offline,8/26/2015,9777,152.58,97.44
Nauru,Meat,Offline,12/15/2010,3997,421.89,364.69
Bangladesh,Cosmetics,Online,10/30/2016,3146,437.2,263.33
Liechtenstein,Fruits,Offline,6/29/2012,3008,9.33,6.92
Australia,Clothes,Offline,4/24/2012,6401,109.28,35.84
Lebanon,Baby Food,Online,7/29/2016,8174,255.28,159.42
Belgium,Household,Offline,04-08-2015,206,668.27,502.54
Afghanistan,Cereal,Online,08-05-2014,6409,205.7,117.11
Malaysia,Clothes,Online,6/16/2010,7725,109.28,35.84
Belarus,Clothes,Offline,12/23/2014,7128,109.28,35.84
Luxembourg,Office Supplies,Online,10/31/2014,4622,651.21,524.96
Fiji,Clothes,Online,11/27/2012,2244,109.28,35.84
Ethiopia,Baby Food,Offline,12-11-2016,9061,255.28,159.42
Nicaragua,Beverages,Offline,01-10-2013,6172,47.45,31.79
Ethiopia,Personal Care,Online,10/24/2014,1706,81.73,56.67
Egypt,Personal Care,Offline,4/20/2014,5826,81.73,56.67
Finland,Snacks,Online,12-03-2015,5722,152.58,97.44
Haiti,Snacks,Online,01-06-2010,619,152.58,97.44
Comoros,Vegetables,Online,07-02-2014,6772,154.06,90.93
United Arab Emirates,Household,Offline,6/28/2010,2467,668.27,502.54
Andorra,Office Supplies,Online,3/31/2014,3020,651.21,524.96
Angola,Household,Online,10/19/2012,5782,668.27,502.54
Comoros,Baby Food,Offline,03-07-2013,5131,255.28,159.42
Haiti,Vegetables,Online,11/29/2015,7479,154.06,90.93
Federated States of Micronesia,Beverages,Online,3/20/2011,6268,47.45,31.79
Iran,Household,Offline,02-07-2013,6972,668.27,502.54
Algeria,Clothes,Online,2/24/2010,2096,109.28,35.84
Saint Kitts and Nevis ,Clothes,Offline,9/15/2014,6175,109.28,35.84
Ghana,Household,Online,09-08-2013,778,668.27,502.54
The Bahamas,Cereal,Online,3/20/2010,9503,205.7,117.11
Netherlands,Clothes,Offline,04-08-2012,2979,109.28,35.84
Djibouti,Cereal,Offline,9/28/2013,3868,205.7,117.11
Thailand,Clothes,Offline,5/19/2013,1863,109.28,35.84
Oman,Baby Food,Offline,12/30/2010,8686,255.28,159.42
Tonga,Fruits,Online,04-03-2011,3093,9.33,6.92
Bulgaria,Household,Online,4/21/2012,5871,668.27,502.54
Norway,Meat,Online,2/26/2017,4835,421.89,364.69
Barbados,Clothes,Online,9/26/2014,9835,109.28,35.84
Jordan,Meat,Offline,12/18/2013,7751,421.89,364.69
Guinea-Bissau,Household,Offline,04-04-2017,7494,668.27,502.54
Uzbekistan,Cereal,Offline,9/25/2016,5007,205.7,117.11
Vanuatu,Meat,Offline,2/25/2013,8262,421.89,364.69
Portugal,Clothes,Offline,2/15/2012,2265,109.28,35.84
Canada,Fruits,Offline,9/30/2012,4052,9.33,6.92
Dominican Republic,Clothes,Online,5/28/2011,7690,109.28,35.84
East Timor,Meat,Offline,02-10-2013,9279,421.89,364.69
Libya,Cereal,Online,08-04-2012,1947,205.7,117.11
Tuvalu,Household,Online,3/18/2013,856,668.27,502.54
Qatar,Household,Online,08-08-2015,8199,668.27,502.54
Ghana,Baby Food,Offline,11/25/2013,8199,255.28,159.42
Namibia,Snacks,Online,8/30/2014,2110,152.58,97.44
Antigua and Barbuda ,Fruits,Online,05-12-2010,3220,9.33,6.92
Montenegro,Cereal,Offline,6/20/2013,1845,205.7,117.11
Uganda,Cereal,Online,10/22/2014,334,205.7,117.11
Equatorial Guinea,Fruits,Online,1/17/2010,8067,9.33,6.92
Jamaica,Baby Food,Online,1/23/2011,6455,255.28,159.42
Saint Lucia,Cosmetics,Offline,11/15/2011,3940,437.2,263.33
Ghana,Cosmetics,Offline,2/15/2015,997,437.2,263.33
Estonia,Office Supplies,Offline,03-07-2013,5129,651.21,524.96
Honduras,Vegetables,Online,08-09-2014,5874,154.06,90.93
Syria,Fruits,Offline,02-05-2010,9798,9.33,6.92
Eritrea,Fruits,Offline,2/22/2014,5500,9.33,6.92
Indonesia,Household,Online,10/15/2015,8610,668.27,502.54
Kiribati,Office Supplies,Offline,9/15/2012,6790,651.21,524.96
Saint Kitts and Nevis ,Meat,Online,01-05-2015,4730,421.89,364.69
Tunisia ,Clothes,Online,2/26/2011,9156,109.28,35.84
Somalia,Cosmetics,Online,2/25/2017,3822,437.2,263.33
Solomon Islands,Vegetables,Online,3/26/2012,4514,154.06,90.93
Tunisia ,Cereal,Offline,10-04-2010,4050,205.7,117.11
Cameroon,Snacks,Online,01-06-2013,7278,152.58,97.44
France,Cosmetics,Online,7/26/2016,6078,437.2,263.33
Egypt,Meat,Online,6/20/2012,4361,421.89,364.69
Romania,Fruits,Offline,10-09-2011,3069,9.33,6.92
Romania,Personal Care,Online,6/13/2011,5177,81.73,56.67
Kenya,Snacks,Online,4/27/2013,689,152.58,97.44
Tanzania,Baby Food,Offline,9/15/2012,1641,255.28,159.42
Comoros,Fruits,Online,05-05-2017,7101,9.33,6.92
Vanuatu,Office Supplies,Online,4/25/2013,8167,651.21,524.96
Fiji,Office Supplies,Offline,04-12-2014,2969,651.21,524.96
Costa Rica,Cosmetics,Online,3/27/2012,1668,437.2,263.33
Iceland,Fruits,Offline,8/13/2011,1457,9.33,6.92
Burkina Faso,Office Supplies,Online,05-01-2010,1559,651.21,524.96
Morocco,Cosmetics,Offline,2/26/2011,8230,437.2,263.33
Guatemala,Cereal,Offline,05-07-2010,9754,205.7,117.11
South Africa,Meat,Offline,08-06-2016,1451,421.89,364.69
Zimbabwe,Snacks,Online,12-06-2016,667,152.58,97.44
India,Fruits,Offline,10/24/2010,1784,9.33,6.92
Liechtenstein,Baby Food,Online,11/26/2013,1212,255.28,159.42
Guatemala,Fruits,Online,06-07-2016,2394,9.33,6.92
Taiwan,Beverages,Online,04-07-2017,803,47.45,31.79
Lesotho,Baby Food,Online,7/17/2012,8944,255.28,159.42
Greece,Fruits,Online,8/16/2014,1354,9.33,6.92
Tuvalu,Household,Offline,06-01-2010,9599,668.27,502.54
Cape Verde,Snacks,Offline,8/14/2010,7279,152.58,97.44
Tanzania,Office Supplies,Offline,8/21/2015,5023,651.21,524.96
Togo,Beverages,Online,10/17/2011,5492,47.45,31.79
Malta,Baby Food,Offline,12/23/2012,8379,255.28,159.42
Kazakhstan,Snacks,Online,06-06-2011,5408,152.58,97.44
Gabon,Beverages,Online,10/24/2011,5333,47.45,31.79
Macedonia,Vegetables,Online,04-12-2012,8940,154.06,90.93
Bulgaria,Office Supplies,Online,11-02-2015,4047,651.21,524.96
Cuba,Cosmetics,Offline,5/31/2011,502,437.2,263.33
Guinea-Bissau,Personal Care,Online,07-02-2015,5186,81.73,56.67
Czech Republic,Household,Offline,5/15/2015,7009,668.27,502.54
Laos,Fruits,Online,9/17/2010,1914,9.33,6.92
Chad,Baby Food,Online,06-07-2017,7874,255.28,159.42
Germany,Clothes,Offline,11-07-2010,9895,109.28,35.84
China,Cereal,Online,10-12-2012,5012,205.7,117.11
Myanmar,Personal Care,Offline,1/15/2012,7293,81.73,56.67
Namibia,Personal Care,Offline,8/20/2013,2836,81.73,56.67
Australia,Personal Care,Offline,4/17/2012,4772,81.73,56.67
Australia,Snacks,Offline,5/19/2011,8261,152.58,97.44
Lesotho,Household,Online,7/13/2011,5497,668.27,502.54
Georgia,Cereal,Online,6/14/2014,701,205.7,117.11
Seychelles ,Vegetables,Online,7/21/2011,5131,154.06,90.93
Malta,Cosmetics,Online,6/15/2010,2070,437.2,263.33
Belize,Clothes,Offline,1/21/2016,1838,109.28,35.84
Cameroon,Snacks,Offline,08-09-2011,6782,152.58,97.44
Dominica,Cosmetics,Offline,6/27/2015,6282,437.2,263.33
Marshall Islands,Vegetables,Online,11-12-2016,1751,154.06,90.93
Niger,Cereal,Offline,4/29/2017,1629,205.7,117.11
Somalia,Beverages,Online,12/14/2011,6390,47.45,31.79
Spain,Fruits,Offline,10/24/2015,3540,9.33,6.92
South Sudan,Meat,Offline,10-04-2014,2615,421.89,364.69
Bangladesh,Beverages,Offline,8/21/2014,182,47.45,31.79
Lithuania,Household,Offline,10/14/2014,4839,668.27,502.54
Brunei,Baby Food,Online,10/27/2011,2217,255.28,159.42
Panama,Snacks,Online,12/30/2010,9976,152.58,97.44
Romania,Vegetables,Offline,11-06-2014,2809,154.06,90.93
Guatemala,Cosmetics,Offline,10/28/2011,7440,437.2,263.33
Canada,Office Supplies,Online,5/17/2010,7624,651.21,524.96
Jamaica,Personal Care,Offline,06-11-2012,9146,81.73,56.67
Saint Kitts and Nevis ,Personal Care,Online,04-01-2017,4824,81.73,56.67
Somalia,Clothes,Online,07-02-2017,9507,109.28,35.84
Portugal,Snacks,Online,10-07-2010,5075,152.58,97.44
Tunisia ,Cereal,Online,10/25/2010,5438,205.7,117.11
East Timor,Baby Food,Offline,7/23/2013,1539,255.28,159.42
Comoros,Household,Online,12/19/2015,6352,668.27,502.54
Libya,Meat,Online,4/13/2012,9881,421.89,364.69
Australia,Office Supplies,Online,12/23/2012,4164,651.21,524.96
Djibouti,Household,Offline,8/22/2010,8266,668.27,502.54
Moldova ,Baby Food,Online,1/27/2014,3287,255.28,159.42
Iran,Meat,Offline,3/20/2014,7356,421.89,364.69
Japan,Snacks,Offline,8/23/2010,636,152.58,97.44
Romania,Beverages,Online,05-10-2015,317,47.45,31.79
Madagascar,Cereal,Online,2/13/2011,5625,205.7,117.11
Guinea-Bissau,Fruits,Offline,11-09-2015,2813,9.33,6.92
Brunei,Personal Care,Offline,09-05-2010,167,81.73,56.67
Vatican City,Snacks,Offline,11-05-2011,3006,152.58,97.44
Qatar,Cereal,Online,12/18/2013,8678,205.7,117.11
Lithuania,Clothes,Online,6/28/2016,1562,109.28,35.84
Tunisia ,Beverages,Online,5/15/2012,8070,47.45,31.79
Denmark,Clothes,Online,7/21/2014,1645,109.28,35.84
Tajikistan,Fruits,Online,4/30/2014,7759,9.33,6.92
Serbia,Office Supplies,Online,5/31/2015,8918,651.21,524.96
Algeria,Baby Food,Online,01-05-2015,9657,255.28,159.42
Andorra,Beverages,Online,03-11-2015,1545,47.45,31.79
Swaziland,Clothes,Online,07-01-2011,8180,109.28,35.84
Liechtenstein,Vegetables,Offline,11/28/2011,192,154.06,90.93
Turkmenistan,Baby Food,Offline,4/27/2010,241,255.28,159.42
Kenya,Office Supplies,Offline,1/18/2013,8021,651.21,524.96
Fiji,Snacks,Online,05-03-2012,5254,152.58,97.44
Cuba,Clothes,Offline,11-04-2012,697,109.28,35.84
Dominican Republic,Cosmetics,Offline,9/22/2012,5134,437.2,263.33
Saudi Arabia,Personal Care,Offline,12/29/2014,6383,81.73,56.67
Angola,Clothes,Online,2/19/2016,4294,109.28,35.84
Macedonia,Beverages,Offline,07-05-2017,5745,47.45,31.79
Kiribati,Snacks,Online,12/15/2013,9648,152.58,97.44
South Korea,Meat,Online,9/26/2012,1946,421.89,364.69
San Marino,Household,Online,08-12-2014,611,668.27,502.54
Cyprus,Baby Food,Online,1/18/2010,649,255.28,159.42
Cuba,Cereal,Online,4/16/2013,9097,205.7,117.11
Saint Lucia,Personal Care,Offline,2/22/2013,20,81.73,56.67
Liberia,Clothes,Online,8/18/2014,9519,109.28,35.84
Central African Republic,Fruits,Offline,6/20/2012,722,9.33,6.92
Australia,Cosmetics,Offline,01-09-2010,8792,437.2,263.33
Lithuania,Beverages,Offline,07-05-2015,5919,47.45,31.79
Bhutan,Office Supplies,Online,6/24/2015,6329,651.21,524.96
Nauru,Beverages,Online,6/28/2016,1276,47.45,31.79
Greece,Vegetables,Offline,01-08-2011,4046,154.06,90.93
Gabon,Household,Offline,7/17/2011,4956,668.27,502.54
Canada,Household,Online,06-11-2016,6355,668.27,502.54
Slovenia,Cosmetics,Online,10/29/2013,7623,437.2,263.33
Cyprus,Snacks,Offline,7/27/2015,171,152.58,97.44
Nepal,Fruits,Offline,09-07-2015,2442,9.33,6.92
Guinea-Bissau,Snacks,Online,10/27/2016,4909,152.58,97.44
Cote d'Ivoire,Vegetables,Offline,05-05-2011,5076,154.06,90.93
Kuwait,Clothes,Offline,5/21/2015,2481,109.28,35.84
Mozambique,Household,Online,1/28/2012,3690,668.27,502.54
Uzbekistan,Cosmetics,Offline,11/25/2015,7303,437.2,263.33
South Korea,Office Supplies,Online,11/25/2015,8948,651.21,524.96
Latvia,Office Supplies,Online,05-01-2017,6287,651.21,524.96
Georgia,Vegetables,Online,2/26/2015,4013,154.06,90.93
China,Clothes,Online,12/19/2012,8849,109.28,35.84
Tanzania,Snacks,Online,8/24/2011,4551,152.58,97.44
Czech Republic,Cereal,Online,2/16/2013,6903,205.7,117.11
Nepal,Vegetables,Online,8/21/2016,8724,154.06,90.93
Sao Tome and Principe,Baby Food,Online,11/21/2014,4862,255.28,159.42
Saint Kitts and Nevis ,Clothes,Offline,01-04-2013,7197,109.28,35.84
Latvia,Snacks,Online,3/18/2017,9640,152.58,97.44
Netherlands,Beverages,Offline,10/27/2015,3134,47.45,31.79
Brunei,Beverages,Online,5/19/2013,651,47.45,31.79
Central African Republic,Vegetables,Offline,9/20/2011,2199,154.06,90.93
Bhutan,Baby Food,Offline,9/21/2013,9811,255.28,159.42
Mauritius ,Fruits,Offline,12/25/2011,2556,9.33,6.92
Australia,Snacks,Offline,4/22/2015,1532,152.58,97.44
Serbia,Snacks,Offline,8/18/2014,4869,152.58,97.44
Barbados,Snacks,Offline,02-04-2017,2728,152.58,97.44
Honduras,Household,Offline,12/29/2011,2303,668.27,502.54
Tonga,Baby Food,Online,5/19/2012,2815,255.28,159.42
Latvia,Office Supplies,Online,6/16/2013,520,651.21,524.96
Serbia,Vegetables,Offline,6/25/2011,3705,154.06,90.93
Tunisia ,Vegetables,Online,2/21/2015,7687,154.06,90.93
Guatemala,Personal Care,Offline,6/21/2011,9813,81.73,56.67
Rwanda,Office Supplies,Online,1/25/2015,4465,651.21,524.96
Azerbaijan,Baby Food,Online,4/24/2011,8054,255.28,159.42
Taiwan,Meat,Online,2/22/2013,4020,421.89,364.69
Jordan,Clothes,Offline,11-11-2011,7840,109.28,35.84
Somalia,Baby Food,Online,03-07-2011,2016,255.28,159.42
Bhutan,Snacks,Online,11/16/2015,1086,152.58,97.44
Panama,Fruits,Online,11-12-2012,6616,9.33,6.92
Afghanistan,Snacks,Offline,11-05-2012,2206,152.58,97.44
Samoa ,Vegetables,Offline,3/23/2016,8485,154.06,90.93
Malta,Fruits,Online,11/21/2016,8115,9.33,6.92
Kuwait,Baby Food,Offline,08-05-2013,787,255.28,159.42
Sudan,Baby Food,Online,9/19/2013,8226,255.28,159.42
Russia,Clothes,Offline,05-08-2014,9186,109.28,35.84
Namibia,Fruits,Offline,8/25/2013,4453,9.33,6.92
Oman,Snacks,Online,8/15/2014,1845,152.58,97.44
Malawi,Meat,Offline,10-04-2013,1211,421.89,364.69
Tajikistan,Vegetables,Online,06-02-2012,9429,154.06,90.93
Haiti,Cosmetics,Offline,01-05-2013,5413,437.2,263.33
Singapore,Baby Food,Offline,3/27/2015,5103,255.28,159.42
Bulgaria,Meat,Offline,04-07-2012,6473,421.89,364.69
Finland,Office Supplies,Offline,4/17/2017,4529,651.21,524.96
Kuwait,Fruits,Offline,04-09-2014,6306,9.33,6.92
United Arab Emirates,Clothes,Offline,9/22/2014,5872,109.28,35.84
Mauritius ,Fruits,Offline,02-06-2016,9326,9.33,6.92
Greenland,Cosmetics,Online,02-12-2013,9797,437.2,263.33
Samoa ,Household,Online,9/18/2016,2447,668.27,502.54
Nepal,Fruits,Online,5/20/2012,9467,9.33,6.92
Cote d'Ivoire,Beverages,Offline,12/22/2016,5082,47.45,31.79
Sri Lanka,Clothes,Offline,4/30/2014,546,109.28,35.84
Greece,Household,Offline,1/23/2012,9146,668.27,502.54
Bhutan,Snacks,Online,1/27/2015,1199,152.58,97.44
Montenegro,Clothes,Online,03-09-2014,9053,109.28,35.84
Romania,Meat,Offline,8/22/2012,2089,421.89,364.69
Ghana,Meat,Offline,9/29/2014,1717,421.89,364.69
Lithuania,Meat,Offline,07-06-2014,6380,421.89,364.69
Iceland,Baby Food,Offline,08-05-2014,6552,255.28,159.42
Brunei,Meat,Online,12-02-2014,9737,421.89,364.69
Cuba,Fruits,Online,6/25/2016,5472,9.33,6.92
Chad,Household,Online,7/24/2017,324,668.27,502.54
East Timor,Beverages,Offline,6/27/2017,2891,47.45,31.79
Bahrain,Cereal,Online,11/17/2012,8804,205.7,117.11
Oman,Fruits,Online,7/26/2016,5724,9.33,6.92
Bosnia and Herzegovina,Meat,Offline,12-09-2015,8342,421.89,364.69
Switzerland,Personal Care,Offline,08-02-2014,3383,81.73,56.67
Croatia,Office Supplies,Online,5/22/2013,4602,651.21,524.96
Nepal,Clothes,Online,4/15/2014,7784,109.28,35.84
Haiti,Cosmetics,Online,07-03-2016,5748,437.2,263.33
United Kingdom,Vegetables,Online,9/30/2012,3341,154.06,90.93
South Africa,Clothes,Online,9/25/2015,2443,109.28,35.84
Grenada,Snacks,Online,07-03-2016,6967,152.58,97.44
India,Baby Food,Offline,12/24/2010,7853,255.28,159.42
Ireland,Vegetables,Offline,04-09-2011,8076,154.06,90.93
Tunisia ,Vegetables,Offline,8/18/2011,7641,154.06,90.93
Algeria,Snacks,Online,12-09-2014,8583,152.58,97.44
Papua New Guinea,Cereal,Online,10/19/2013,9971,205.7,117.11
San Marino,Snacks,Offline,01-04-2017,2902,152.58,97.44
Senegal,Fruits,Online,07-07-2015,5507,9.33,6.92
Algeria,Beverages,Offline,6/13/2016,7946,47.45,31.79
Niger,Household,Offline,09-05-2016,7413,668.27,502.54
Saudi Arabia,Cereal,Online,02-12-2014,3130,205.7,117.11
Mongolia,Snacks,Offline,7/13/2011,1353,152.58,97.44
Brunei,Vegetables,Offline,10-04-2012,368,154.06,90.93
India,Baby Food,Online,05-04-2011,5492,255.28,159.42
Kazakhstan,Fruits,Offline,01-08-2017,4074,9.33,6.92
France,Fruits,Offline,02-12-2014,493,9.33,6.92
Turkmenistan,Fruits,Online,9/22/2010,1162,9.33,6.92
Palau,Vegetables,Offline,3/18/2012,9521,154.06,90.93
Cyprus,Meat,Online,06-11-2017,1046,421.89,364.69
South Korea,Snacks,Offline,12/28/2014,8240,152.58,97.44
Australia,Beverages,Online,3/18/2017,5639,47.45,31.79
Kazakhstan,Beverages,Online,01-06-2011,4813,47.45,31.79
Russia,Cosmetics,Offline,09-03-2014,9357,437.2,263.33
Haiti,Personal Care,Offline,06-10-2013,9904,81.73,56.67
Kenya,Personal Care,Offline,05-12-2016,9114,81.73,56.67
Burkina Faso,Snacks,Online,08-12-2014,6679,152.58,97.44
Togo,Office Supplies,Online,7/28/2015,4322,651.21,524.96
Malta,Beverages,Online,4/30/2016,800,47.45,31.79
Thailand,Meat,Offline,1/17/2015,6897,421.89,364.69
Yemen,Vegetables,Offline,9/20/2014,432,154.06,90.93
Bhutan,Meat,Offline,11-09-2011,1252,421.89,364.69
Tanzania,Baby Food,Online,5/17/2015,6239,255.28,159.42
Georgia,Clothes,Online,7/18/2012,4302,109.28,35.84
Oman,Clothes,Offline,8/19/2010,1385,109.28,35.84
Libya,Meat,Online,5/24/2010,5460,421.89,364.69
Moldova ,Baby Food,Offline,06-09-2017,1534,255.28,159.42
South Sudan,Household,Offline,9/22/2015,6641,668.27,502.54
Marshall Islands,Cosmetics,Offline,10-11-2016,4850,437.2,263.33
Uganda,Snacks,Offline,6/20/2010,2259,152.58,97.44
Montenegro,Cosmetics,Offline,3/29/2014,1997,437.2,263.33
Philippines,Office Supplies,Online,4/21/2016,9227,651.21,524.96
Nigeria,Snacks,Online,4/22/2017,6140,152.58,97.44
Sweden,Personal Care,Offline,5/17/2011,6960,81.73,56.67
Czech Republic,Clothes,Offline,8/21/2012,2942,109.28,35.84
Moldova ,Fruits,Online,7/29/2013,7371,9.33,6.92
Cyprus,Cereal,Offline,07-05-2011,567,205.7,117.11
Luxembourg,Baby Food,Online,5/26/2012,4876,255.28,159.42
Spain,Beverages,Online,12-05-2011,9679,47.45,31.79
Yemen,Vegetables,Online,5/24/2014,6388,154.06,90.93
Liberia,Baby Food,Online,10/24/2013,3444,255.28,159.42
Indonesia,Vegetables,Offline,11-02-2012,1320,154.06,90.93
Greece,Beverages,Online,5/25/2011,7523,47.45,31.79
China,Beverages,Online,6/26/2010,1588,47.45,31.79
Trinidad and Tobago,Snacks,Offline,12-12-2015,82,152.58,97.44
Kenya,Clothes,Offline,12/23/2011,1605,109.28,35.84
Czech Republic,Beverages,Online,05-02-2010,1785,47.45,31.79
Singapore,Fruits,Offline,04-11-2016,8285,9.33,6.92
Croatia,Beverages,Offline,03-11-2017,5796,47.45,31.79
South Korea,Personal Care,Offline,09-03-2016,1042,81.73,56.67
Madagascar,Fruits,Offline,08-09-2015,7779,9.33,6.92
Australia,Personal Care,Offline,12-02-2015,1791,81.73,56.67
Jordan,Fruits,Online,11-03-2016,5897,9.33,6.92
United Arab Emirates,Beverages,Offline,1/31/2011,4945,47.45,31.79
Iran,Baby Food,Offline,05-08-2011,815,255.28,159.42
South Africa,Baby Food,Offline,04-10-2016,7419,255.28,159.42
Burkina Faso,Fruits,Offline,03-09-2014,5698,9.33,6.92
Mali,Baby Food,Offline,3/16/2017,8626,255.28,159.42
Sierra Leone,Meat,Offline,01-04-2012,6208,421.89,364.69
Greece,Snacks,Online,8/18/2016,480,152.58,97.44
Iraq,Baby Food,Offline,02-02-2016,510,255.28,159.42
Philippines,Cereal,Online,8/14/2011,7397,205.7,117.11
Austria,Beverages,Online,11/14/2016,9269,47.45,31.79
Mali,Cosmetics,Offline,04-11-2016,6289,437.2,263.33
Sri Lanka,Snacks,Online,04-07-2014,5648,152.58,97.44
Mexico,Vegetables,Online,4/28/2016,6570,154.06,90.93
Niger,Office Supplies,Online,1/29/2010,5311,651.21,524.96
Guatemala,Office Supplies,Online,07-05-2014,156,651.21,524.96
South Sudan,Beverages,Offline,7/31/2015,6423,47.45,31.79
United States of America,Cereal,Online,6/22/2015,1460,205.7,117.11
Zimbabwe,Vegetables,Online,8/23/2013,9647,154.06,90.93
Egypt,Household,Offline,08-11-2010,7395,668.27,502.54
South Sudan,Office Supplies,Online,10-01-2011,8147,651.21,524.96
Ukraine,Office Supplies,Offline,12-04-2015,7376,651.21,524.96
Kiribati,Snacks,Offline,9/15/2011,7588,152.58,97.44
Tanzania,Fruits,Online,6/13/2011,3318,9.33,6.92
Vatican City,Household,Offline,3/17/2017,6134,668.27,502.54
Senegal,Household,Online,12/20/2016,9634,668.27,502.54
Bulgaria,Cereal,Offline,2/17/2011,4448,205.7,117.11
Kuwait,Fruits,Online,4/23/2016,3238,9.33,6.92
Pakistan,Clothes,Offline,02-07-2016,5695,109.28,35.84
Samoa ,Baby Food,Online,4/29/2010,3544,255.28,159.42
Monaco,Vegetables,Online,3/18/2011,5539,154.06,90.93
Serbia,Beverages,Offline,11/29/2016,2466,47.45,31.79
Ireland,Baby Food,Online,4/18/2015,2144,255.28,159.42
Andorra,Personal Care,Online,06-05-2010,4419,81.73,56.67
Democratic Republic of the Congo,Snacks,Offline,3/26/2011,6173,152.58,97.44
Algeria,Meat,Online,7/19/2012,6317,421.89,364.69
Latvia,Personal Care,Online,1/27/2014,792,81.73,56.67
Egypt,Clothes,Offline,7/25/2016,7572,109.28,35.84
Costa Rica,Clothes,Offline,6/26/2010,1663,109.28,35.84
Honduras,Fruits,Offline,1/30/2010,101,9.33,6.92
Burundi,Clothes,Offline,9/25/2011,6952,109.28,35.84
South Korea,Personal Care,Online,11/19/2012,8316,81.73,56.67
Liechtenstein,Office Supplies,Online,11-01-2015,7322,651.21,524.96
Armenia,Vegetables,Online,5/15/2016,9132,154.06,90.93
Saint Vincent and the Grenadines,Household,Online,2/17/2015,5937,668.27,502.54
France,Office Supplies,Online,10/27/2013,1962,651.21,524.96
Guatemala,Beverages,Online,06-04-2011,8462,47.45,31.79
Antigua and Barbuda ,Beverages,Offline,7/24/2015,8722,47.45,31.79
Central African Republic,Personal Care,Online,12/27/2015,3060,81.73,56.67
Netherlands,Office Supplies,Offline,02-02-2011,3824,651.21,524.96
El Salvador,Personal Care,Online,09-09-2011,395,81.73,56.67
Niger,Vegetables,Offline,07-08-2014,4183,154.06,90.93
Saudi Arabia,Household,Online,08-03-2013,3632,668.27,502.54
The Gambia,Snacks,Online,7/23/2011,9214,152.58,97.44
Kenya,Meat,Online,12-02-2015,8434,421.89,364.69
Canada,Snacks,Offline,07-12-2012,829,152.58,97.44
Angola,Fruits,Offline,10/21/2014,2966,9.33,6.92
Central African Republic,Snacks,Offline,07-05-2014,3444,152.58,97.44
The Bahamas,Baby Food,Online,11-01-2015,7892,255.28,159.42
South Korea,Meat,Online,6/17/2016,3971,421.89,364.69
Kosovo,Office Supplies,Offline,05-07-2011,6375,651.21,524.96
